,state,age,sex,education,major,stayTime,rate,websiteName,activity,userID,predict
6813,1,0.75,0.5,0.25,0.6363636363636364,0.6435120866907474,0.8563239640000001,21.0,0.00018003682812175255,6814,-0.16051019546907977
6814,1,0.25,1.0,0.75,0.36363636363636365,0.2314531814392887,0.01961246,21.0,0.003341271721906643,6815,-1.1788466425540263
6815,1,0.5125,0.76,0.575,0.0,0.9886079466518477,0.046716824000000004,19.0,0.007091597707707562,6816,-2.90697355099203
6816,1,0.5125,0.76,0.575,0.0,0.4798555154209503,0.147644695,21.0,0.007091597707707562,6817,-1.3147981112229274
6817,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,6818,-23.94229832164388
6818,1,0.5125,0.76,0.575,0.0,0.5051403167546541,0.013591913999999998,21.0,0.006188765966685244,6819,-1.4244689226302458
6819,1,0.75,0.5,0.25,0.6363636363636364,0.6368435676576827,0.272019809,21.0,0.0030950448834460107,6820,-0.7485678614468204
6820,1,0.5125,0.76,0.575,0.0,0.16449013614893027,0.416901408,21.0,0.007091597707707562,6821,-1.3609067774949473
6821,1,0.5125,0.76,0.575,0.0,0.21311475409836064,0.040573424,0.0,9.266601447443147e-06,6822,-22.69569247465178
6822,1,0.5125,0.76,0.575,0.0,0.025840511253125868,1.0,0.0,0.007091597707707562,6823,-21.916457810390753
6823,1,0.5125,0.76,0.575,0.0,0.32786885245901637,0.030559656,13.0,6.619001033887962e-06,6824,-9.590954791891535
6824,1,0.75,1.0,0.5,0.6363636363636364,0.5957210336204501,0.080994296,21.0,0.0019075960979665105,6825,-0.23190335726953235
6825,1,0.5125,0.76,0.575,0.0,0.7524312308974715,0.24878272899999998,21.0,0.007091597707707562,6826,-0.9410843617464061
6826,1,0.25,0.5,1.0,0.09090909090909091,0.8944151153098083,0.16062874300000002,21.0,0.0014945704334519017,6827,-0.8994423996992345
6827,1,0.75,1.0,0.75,0.5454545454545454,0.5751597666018339,0.006690001,21.0,0.0011252301757609534,6828,-0.16846037611944512
6828,1,0.25,1.0,0.5,0.5454545454545454,0.5137538205056961,0.344192107,19.0,0.00029123604549107033,6829,-2.643198210345853
6829,1,0.5125,0.76,0.575,0.0,0.07085301472631286,0.188397581,21.0,0.007091597707707562,6830,-1.683047725917565
6830,1,0.25,1.0,0.75,0.6363636363636364,0.6879688802445124,0.085452977,0.0,0.019332778219779957,6831,-21.367771647523654
6831,1,0.75,1.0,0.5,0.6363636363636364,0.9510975270908586,1.0,21.0,0.0014601516280756844,6832,1.0420313957309852
6832,1,0.75,1.0,0.5,0.6363636363636364,0.6865796054459572,1.0,21.0,0.005463323453371124,6833,0.7815166459113794
6833,1,0.25,0.5,0.75,0.36363636363636365,0.8485690469574881,0.126559198,0.0,0.00023696023701318903,6834,-21.957888350520722
6834,1,0.5125,0.76,0.575,0.0,0.5782161711586552,0.048664730999999996,21.0,6.221860971854684e-05,6835,-1.3224467985832113
6835,1,0.5125,0.76,0.575,0.0,0.39066407335370934,0.6573116689999999,21.0,0.001104049372452512,6836,-0.9003101276254237
6836,1,0.25,0.5,0.25,0.6363636363636364,0.08863573214781884,0.01056224,21.0,0.0016706358609533214,6837,-2.0596576749791766
6837,1,0.75,0.5,0.5,0.6363636363636364,0.7616004445679355,0.13791195,10.0,5.2952008271103695e-05,6838,-11.510960936411744
6838,1,0.75,1.0,0.75,0.5454545454545454,0.6157265907196443,0.15078933,14.0,0.0005083392794025955,6839,-6.984411113897993
6839,1,0.75,1.0,0.5,0.6363636363636364,0.7457627118644068,0.122480978,21.0,0.005693664689350424,6840,-0.036588928434191724
6840,1,0.5125,0.76,0.575,0.0,0.6012781328146708,0.03476026,21.0,0.007091597707707562,6841,-1.3062599288292067
6841,1,0.75,1.0,0.5,0.6363636363636364,0.4542928591275354,0.262501007,0.0,0.00986893054152695,6842,-21.183863486318888
6842,1,0.5,0.5,0.5,0.6363636363636364,0.2361767157543762,0.17450215600000002,21.0,0.00996292035620816,6843,-1.239884490877365
6843,1,0.75,1.0,0.5,0.5454545454545454,0.008335648791330925,0.004590666,19.0,0.0017950730803904151,6844,-2.9867139860253182
6844,1,0.75,0.5,0.5,0.6363636363636364,0.4298416226729647,0.229133941,21.0,0.0005639388880872543,6845,-0.750986780426897
6845,1,0.75,1.0,0.25,0.5454545454545454,0.2214504028896916,1.0,14.0,0.0003481594543825068,6846,-7.029636811552965
6846,1,0.75,0.5,0.5,0.6363636363636364,0.33314809669352596,0.278092176,21.0,0.008535863733301915,6847,-0.7907501465611211
6847,1,0.5,0.5,0.5,1.0,0.40205612670186164,0.027822107999999998,21.0,0.05524615402944926,6848,-0.8117655306202745
6848,1,0.5,1.0,0.75,0.36363636363636365,0.38621839399833285,0.117415682,21.0,0.0022716411548303482,6849,-0.6773478385620587
6849,1,0.25,0.5,0.5,1.0,0.8677410391775493,0.034359082,21.0,0.027045238224466212,6850,-0.6177445599495698
6850,2,0.75,1.0,0.5,0.6363636363636364,0.540427896637955,0.26487886899999996,21.0,0.009454581076805564,6851,0.9042350637268115
6851,1,0.75,1.0,0.75,0.5454545454545454,0.693525979438733,0.069858205,0.0,0.008136076070855083,6852,-20.979915113387452
6852,1,0.75,1.0,0.5,1.0,0.08808002222839678,0.5,19.0,0.0016216552533025507,6853,-1.957188241869886
6853,1,0.5125,0.76,0.575,0.0,0.5551542095026396,0.37158266700000003,21.0,0.007091597707707562,6854,-1.015561445141238
6854,1,0.5125,0.76,0.575,0.0,0.02861906085023618,1.0,21.0,0.00027932184363007196,6855,-0.9204915366577191
6855,1,0.5125,0.76,0.575,0.0,0.9483189774937483,0.077266141,0.0,0.007091597707707562,6856,-21.91671320315013
6856,1,0.5,0.5,0.75,0.36363636363636365,0.8299527646568491,0.050377791,21.0,0.0012893814014013748,6857,-0.8016336186569712
6857,1,0.75,1.0,0.75,0.5454545454545454,0.4873575993331481,0.151874621,21.0,0.0014177900214588013,6858,-0.11078536354243301
6858,1,1.0,1.0,0.75,0.8181818181818182,0.9333148096693527,1.0,19.0,0.000344188053762174,6859,-0.29504910344665225
6859,2,0.25,0.5,0.75,0.36363636363636365,0.04001111419838844,1.0,0.0,0.0006539573021481306,6860,-20.892588484214684
6860,1,0.25,0.5,0.75,0.09090909090909091,0.5579327590997499,0.626521061,13.0,0.0013661618133944753,6861,-9.02016084652935
6861,1,0.5125,0.76,0.575,0.0,0.6951931091969992,0.029759412000000002,21.0,0.007091597707707562,6862,-1.2173458004468785
6862,1,0.25,1.0,0.5,0.5454545454545454,0.7252014448457905,0.251881876,21.0,0.0029878170666970258,6863,-0.5213642359845525
6863,1,0.5,1.0,0.75,0.6363636363636364,0.9858293970547374,0.671341926,19.0,0.002009528713888385,6864,-1.2513454312193235
6864,1,0.5,0.5,0.25,0.6363636363636364,0.640177827174215,0.31076342100000004,21.0,0.0015687032450314468,6865,-0.9580163315687025
6865,1,0.5,1.0,0.75,0.5454545454545454,0.09419283134203946,0.268013725,19.0,0.0018903866952784019,6866,-2.6373384308597223
6866,1,0.25,0.5,0.25,0.36363636363636365,0.2817449291469853,1.0,10.0,0.0002462268384606322,6867,-12.151262399729776
6867,1,0.5125,0.76,0.575,0.0,0.6949152542372882,0.37996492600000004,21.0,0.007091597707707562,6868,-0.8674181414065895
6868,2,0.5125,0.76,0.575,0.0,0.42400666851903307,1.0,21.0,0.007091597707707562,6869,0.4817083468751552
6869,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,6870,-23.94229832164388
6870,1,0.5125,0.76,0.575,0.0,0.1911642122811892,1.0,21.0,0.007091597707707562,6871,-0.7511341093626885
6871,1,0.75,1.0,0.75,0.5454545454545454,0.32481244790219505,0.055463301,21.0,9.266601447443147e-06,6872,-0.3711503583933974
6872,1,0.75,1.0,0.5,0.6363636363636364,0.49763823284245623,0.110973418,21.0,0.009773616926638964,6873,-0.29214101521885383
6873,1,0.75,1.0,0.75,0.5454545454545454,0.3092525701583773,0.131525281,21.0,0.007018788696334794,6874,-0.30363873404232766
6874,1,0.5125,0.76,0.575,0.0,0.041122534037232567,1.0,14.0,0.007091597707707562,6875,-7.901175787606645
6875,1,0.5125,0.76,0.575,0.0,0.7485412614615171,0.08964759900000001,21.0,0.007091597707707562,6876,-1.1041094611823605
6876,1,0.25,1.0,0.75,0.18181818181818182,0.639622117254793,0.013033484,0.0,0.057002836903843127,6877,-21.905413299374768
6877,1,0.5125,0.76,0.575,0.0,0.22811892192275632,0.03050117,21.0,0.007091597707707562,6878,-1.6836782297211212
6878,2,0.25,0.5,0.5,0.6363636363636364,0.576549041400389,1.0,19.0,0.0016481312574381025,6879,-1.332329110330122
6879,1,0.75,0.5,0.5,0.6363636363636364,0.7988330091692136,0.078711055,21.0,0.000522901081677149,6880,-0.5324593177370585
6880,1,0.75,1.0,1.0,0.36363636363636365,0.43178660739094193,0.03005107,21.0,0.002639657612314519,6881,-0.2187762207119653
6881,1,0.75,1.0,1.0,0.2727272727272727,0.05001389274798555,0.01039321,21.0,0.0010736019676966275,6882,-0.7126819419086303
6882,1,0.5,1.0,0.75,0.6363636363636364,0.4215059738816338,0.334288233,19.0,0.0008167847275817744,6883,-2.153915291378733
6883,1,0.5,1.0,0.5,0.8181818181818182,0.021116976938038344,1.0,0.0,0.0030434166753816848,6884,-20.954547707556348
6884,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,6885,-23.94229832164388
6885,1,0.5,0.5,0.5,0.8181818181818182,0.22006112809113643,0.0898061,21.0,0.00022636983535896828,6886,-1.1686145032432715
6886,1,0.75,1.0,0.75,0.5454545454545454,0.21672686857460405,0.027562753,0.0,0.002642305212728074,6887,-21.50450344710971
6887,1,0.25,0.5,0.5,0.6363636363636364,0.0972492358988608,0.007433096,21.0,0.011568690007029378,6888,-1.7942752610820591
6888,1,0.75,1.0,0.5,0.6363636363636364,0.10586273964990275,0.106573427,19.0,0.000552024686226256,6889,-2.69753809165182
6889,2,0.5125,0.76,0.575,0.0,0.18338427340928035,1.0,19.0,0.007091597707707562,6890,-1.7589140482345975
6890,1,0.5125,0.76,0.575,0.0,0.6404556821339261,0.135040131,21.0,0.007091597707707562,6891,-1.1668025085099514
6891,1,0.5,1.0,0.5,0.36363636363636365,0.549597110308419,0.09555819199999999,21.0,0.010131042982468913,6892,-0.7779672104243338
6892,1,0.75,1.0,0.5,0.5454545454545454,0.12948041122534037,0.038194872000000005,21.0,0.00283690384312438,6893,-0.8309231868285751
6893,1,0.25,0.5,0.25,0.36363636363636365,0.6193387051958877,0.252893125,0.0,0.0036444219692587116,6894,-22.557377303550073
6894,1,0.5125,0.76,0.575,0.0,0.04584606835232009,0.005110416,14.0,0.007091597707707562,6895,-8.891341837291558
6895,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,6896,-23.94229832164388
6896,1,0.25,0.5,0.25,0.6363636363636364,0.34731869963878853,0.219242706,21.0,0.008207561282021072,6897,-1.5857573160671394
6897,1,0.5,0.5,0.25,0.5454545454545454,0.11586551819949986,0.024102652999999998,21.0,0.007091597707707562,6898,-1.8543756049898326
6898,1,0.75,1.0,0.75,0.6363636363636364,0.7227007502083912,0.039996923999999996,0.0,0.008072533660929759,6899,-20.889756075118626
6899,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,6900,-23.94229832164388
6900,1,0.75,1.0,0.75,0.5454545454545454,0.7324256737982773,0.516277702,21.0,0.02505556651367949,6901,0.5223235684149169
6901,1,0.5125,0.76,0.575,0.0,0.8221728257849402,1.0,13.0,0.0007651565195174484,6902,-8.126451937047127
6902,1,0.5125,0.76,0.575,0.0,0.1008613503751042,0.40378198,10.0,0.007091597707707562,6903,-12.437654991268774
6903,1,0.25,0.5,0.25,0.8181818181818182,0.6740761322589608,1.0,21.0,0.0005718816893279198,6904,-0.30406008722147837
6904,1,0.25,0.5,0.75,0.36363636363636365,0.8260627952208947,0.203177644,0.0,0.02409316376335218,6905,-21.879919952730976
6905,1,0.5125,0.76,0.575,0.0,0.34926368435676575,0.120283215,13.0,0.007091597707707562,6906,-9.472751422287113
6906,1,0.25,0.5,0.5,0.09090909090909091,0.7057515976660184,0.245194725,19.0,0.0021922131424236928,6907,-3.5028422926340523
6907,1,0.5,0.5,0.25,0.09090909090909091,0.27368713531536537,0.080876919,0.0,0.0014601516280756844,6908,-23.099956622499054
6908,1,0.5125,0.76,0.575,0.0,0.4512364545707141,1.0,0.0,0.007091597707707562,6909,-21.491061867073164
6909,1,0.25,0.5,0.5,0.8181818181818182,0.9138649624895805,0.41575022100000003,21.0,0.004585643916277579,6910,-0.39450727376390887
6910,1,0.25,0.5,0.25,0.6363636363636364,0.3073075854404001,0.062823062,21.0,0.0051800302091207185,6911,-1.7852156053384283
6911,1,0.75,1.0,0.75,0.18181818181818182,0.7971658794109475,0.091292161,21.0,0.02095443347308251,6912,-0.2056592636493736
6912,1,0.5125,0.76,0.575,0.0,0.6649069185884968,0.328899171,1.0,0.007091597707707562,6913,-20.948492232055383
6913,1,0.5125,0.76,0.575,0.0,0.035565434843011945,0.016944665,1.0,0.007091597707707562,6914,-21.889788221800867
6914,1,0.25,0.5,0.5,0.6363636363636364,0.7907752153375938,0.05111167,0.0,6.619001033887962e-06,6915,-22.06863277864932
6915,1,0.25,0.5,0.25,0.6363636363636364,0.6749096971380939,0.026540647,21.0,0.010938561108603246,6916,-1.4481373777412518
6916,1,0.25,0.5,0.75,0.36363636363636365,0.2667407613225896,0.115246098,21.0,0.0029481030604936983,6917,-1.5483185933321382
6917,1,0.25,0.5,0.5,1.0,0.045290358432898026,0.008460753,21.0,0.00010590401654220739,6918,-1.4930329039021453
6918,1,0.25,1.0,0.5,0.6363636363636364,0.5504306751875521,0.046770233,21.0,0.003673545573807819,6919,-0.8096518292265892
6919,1,0.5125,0.76,0.575,0.0,0.7560433453737149,0.07125909400000001,21.0,0.007091597707707562,6920,-1.1149958822701629
6920,2,0.5125,0.76,0.575,0.0,0.5282022784106696,0.511212405,21.0,0.008864166184582759,6921,0.09888893024366693
6921,1,0.25,0.5,0.5,0.8181818181818182,0.9449847179772158,1.0,21.0,0.0007188235122802326,6922,0.216995440319729
6922,1,0.75,1.0,0.75,0.6363636363636364,0.8271742150597389,0.8109581570000001,21.0,0.007091597707707562,6923,0.9846976867794975
6923,2,0.25,0.5,0.25,0.36363636363636365,0.3664906918588497,1.0,21.0,0.0008869461385409868,6924,-0.06587591771783093
6924,1,0.25,1.0,0.75,0.5454545454545454,0.3953876076687969,0.23610419800000002,21.0,0.007629060591659264,6925,-0.6123145076365839
6925,1,0.5,1.0,0.75,0.6363636363636364,0.6085023617671576,0.03468047,0.0,0.0006076242949109149,6926,-21.266735826925878
6926,1,0.75,1.0,1.0,0.6363636363636364,0.5365379272020006,0.18613091399999998,21.0,0.0023245931631014523,6927,0.31446715137715303
6927,1,0.5,1.0,0.75,0.5454545454545454,0.5857182550708531,0.041932898999999996,21.0,0.039605454586372005,6928,-0.334178765239815
6928,1,0.5125,0.76,0.575,0.0,0.37788274520700194,0.16804646,21.0,0.007091597707707562,6929,-1.3963691164368757
6929,1,0.5125,0.76,0.575,0.0,0.10252848013337038,1.0,0.0,0.007091597707707562,6930,-21.839769841510506
6930,2,0.25,0.5,0.5,0.6363636363636364,0.3081411503195332,1.0,21.0,0.0011027255722457345,6931,0.39871759290383
6931,1,0.5125,0.76,0.575,0.0,0.9360933592664629,0.363670736,0.0,0.007091597707707562,6932,-21.642534226377414
6932,1,0.25,0.5,0.5,0.6363636363636364,0.3970547374270631,0.434082625,19.0,0.0030275310729003537,6933,-3.0763613894879858
6933,1,0.25,0.5,0.5,0.6363636363636364,0.14170602945262573,0.28491620100000004,21.0,0.0010312403610797443,6934,-1.4828728121742438
6934,1,0.5,0.5,0.75,0.6363636363636364,0.2809113642678522,0.010673113,21.0,0.0006804333062836825,6935,-1.1182613724138133
6935,1,0.75,0.5,0.75,0.36363636363636365,0.97304806890803,0.196522294,21.0,0.004875556161561872,6936,-0.25880763664562995
6936,1,0.25,0.5,0.75,0.36363636363636365,0.5207001944984718,0.045973414000000004,0.0,0.003249929507638989,6937,-22.36333001770911
6937,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,6938,-23.94229832164388
6938,1,0.75,1.0,0.5,0.6363636363636364,0.08446790775215338,0.001817464,21.0,0.0006896999077311256,6939,-0.8235512113280644
6939,1,0.75,1.0,0.5,0.6363636363636364,0.9313698249513754,0.824194738,21.0,0.007091597707707562,6940,0.852129877671134
6940,2,0.25,1.0,0.25,1.0,0.79244234509586,0.7209036320000001,14.0,0.00031903584983339973,6941,-5.783224906405891
6941,1,0.75,1.0,0.75,0.6363636363636364,0.27896637954987497,0.045916034,14.0,0.0009584313497069768,6942,-7.334685438088367
6942,1,0.25,0.5,0.25,0.6363636363636364,0.8388441233676021,0.062667359,0.0,0.03587895700429308,6943,-22.223135843616053
6943,1,0.5125,0.76,0.575,0.0,0.3117532647957766,0.543449638,21.0,0.007091597707707562,6944,-1.087095418848101
6944,1,0.5125,0.76,0.575,0.0,0.1430953042511809,1.0,0.0,0.007091597707707562,6945,-21.799203017392696
6945,1,0.5,0.5,0.25,0.5454545454545454,0.9119199777716033,0.011408192,21.0,9.266601447443147e-06,6946,-1.0780979375239894
6946,1,0.25,0.5,0.25,0.36363636363636365,0.18032786885245902,0.280295772,0.0,7.148521116598998e-05,6947,-22.972558429651595
6947,1,0.5125,0.76,0.575,0.0,0.8321756043345374,0.6464657570000001,21.0,0.005186649210154607,6948,-0.4655619088068932
6948,2,0.5125,0.76,0.575,0.0,0.8849680466796332,0.6096222020000001,12.0,4.8980607650770916e-05,6949,-8.454750690064301
6949,1,0.75,1.0,0.75,0.5454545454545454,0.20894692970269518,0.041621988,21.0,0.014119653005489799,6950,-0.48674680318885494
6950,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,6951,-23.94229832164388
6951,1,0.75,1.0,0.75,0.6363636363636364,0.6971380939149764,0.22130966600000002,19.0,0.007091597707707562,6952,-1.734986925365265
6952,1,0.25,1.0,0.75,0.9090909090909091,0.243123089747152,0.14994838300000002,13.0,0.0007585375184835604,6953,-8.49396899999504
6953,1,0.5125,0.76,0.575,0.0,0.7321478188385663,0.20157588699999998,21.0,0.007091597707707562,6954,-1.0085746158053113
6954,1,0.75,1.0,0.75,0.5454545454545454,0.11225340372325646,0.005406617,19.0,0.000889593738954542,6955,-2.6328857594348287
6955,1,0.25,0.5,0.25,0.36363636363636365,0.17449291469852737,0.008507986,21.0,0.01100739871935568,6956,-2.2392452562973384
6956,1,0.5,1.0,0.5,0.6363636363636364,0.021116976938038344,0.003727317,21.0,0.0010802209687305153,6957,-1.1346017680811802
6957,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,6958,-23.94229832164388
6958,1,0.25,0.5,0.75,0.36363636363636365,0.02361767157543762,0.661489544,19.0,0.0007757469211716691,6959,-3.2473705932186125
6959,1,0.5,1.0,0.75,0.36363636363636365,0.8252292303417617,0.218929677,19.0,0.000308445448179179,6960,-2.138786202925281
6960,1,0.5125,0.76,0.575,0.0,0.24034454015004167,1.0,8.0,1.3238002067775924e-05,6961,-13.709032141199476
6961,1,0.75,1.0,0.5,0.09090909090909091,0.7360377882745207,1.0,19.0,0.0013595428123605873,6962,-1.7185834973556129
6962,1,0.75,1.0,0.5,0.5454545454545454,0.8177271464295638,0.183835408,21.0,0.004094514039563093,6963,0.004221694572086963
6963,1,0.75,0.5,0.5,0.6363636363636364,0.5798833009169214,0.120025305,21.0,0.00501985038410063,6964,-0.705597826686927
6964,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,6965,-23.94229832164388
6965,1,0.5125,0.76,0.575,0.0,0.18699638788552375,0.076456311,21.0,0.007091597707707562,6966,-1.6788456227583541
6966,1,0.75,0.5,0.5,0.6363636363636364,0.4765212559044179,0.09864258599999999,21.0,0.0025284583949452015,6967,-0.8328339826885859
6967,1,0.5125,0.76,0.575,0.0,0.9780494581828285,0.11080335300000001,21.0,0.0010934589707982912,6968,-0.8594436491979586
6968,1,0.5,1.0,0.75,0.5454545454545454,0.29508196721311475,0.002840772,21.0,2.6476004135551848e-06,6969,-0.7035099870835118
6969,1,0.5125,0.76,0.575,0.0,0.8130036121144762,0.139912973,21.0,0.007091597707707562,6970,-0.9893817365294014
6970,1,0.5,1.0,0.75,0.5454545454545454,0.030841900527924425,0.39449157,0.0,0.004908651166731312,6971,-21.571193252202384
6971,1,0.75,1.0,0.75,0.5454545454545454,0.25979438732981386,0.044768973,19.0,0.0007585375184835604,6972,-2.4461134760487426
6972,1,0.5125,0.76,0.575,0.0,0.7660461239233121,1.0,21.0,0.007091597707707562,6973,-0.17625219772056566
6973,1,0.75,1.0,0.75,0.5454545454545454,0.10336204501250347,0.49011857700000006,21.0,0.0013370382088453683,6974,-0.15661771367569102
6974,1,0.5125,0.76,0.575,0.0,0.5101417060294526,0.018874325,21.0,0.007091597707707562,6975,-1.4132822906144251
6975,1,0.75,1.0,1.0,0.5454545454545454,0.6607390941928314,0.21186835699999998,0.0,0.00799442944872988,6976,-20.62083349325548
6976,2,0.5125,0.76,0.575,0.0,0.11364267852181162,1.0,21.0,0.007091597707707562,6977,0.1713443568779338
6977,1,0.5125,0.76,0.575,0.0,0.9694359544317867,0.09004335699999999,0.0,0.007091597707707562,6978,-21.882819010212092
6978,1,0.75,1.0,1.0,0.36363636363636365,0.4812447902195054,0.043717502000000005,21.0,0.00018400822874208532,6979,-0.15810725526697417
6979,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,6980,-23.94229832164388
6980,1,0.75,1.0,0.75,0.5454545454545454,0.9838844123367602,0.855107462,21.0,0.004163351650315528,6981,1.0917198520900357
6981,1,0.5,0.5,0.5,0.6363636363636364,0.6054459572103362,0.15808001900000002,21.0,0.001204658188167609,6982,-0.8957956485894455
6982,1,0.5125,0.76,0.575,0.0,0.5059738816337872,1.0,21.0,0.007091597707707562,6983,-0.43632444001009063
6983,1,0.5125,0.76,0.575,0.0,0.6454570714087247,0.073540585,21.0,0.012202790306075845,6984,-1.2181894726367848
6984,1,0.5,1.0,0.75,0.36363636363636365,0.32286746318421783,0.08868875,19.0,0.00014429422253875755,6985,-2.771553048308465
6985,1,0.5125,0.76,0.575,0.0,0.6646290636287858,0.11127134,0.0,0.007091597707707562,6986,-22.166397918015093
6986,1,0.25,0.5,0.25,1.0,0.7229786051681022,1.0,0.0,4.633300723721573e-05,6987,-21.073864981176246
6987,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,6988,-23.94229832164388
6988,1,0.25,0.5,0.5,0.45454545454545453,0.0964156710197277,0.258982255,0.0,0.00398596242260733,6989,-22.732960576363794
6989,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,6990,-23.94229832164388
6990,1,0.25,1.0,0.5,0.18181818181818182,0.7916087802167269,0.241731793,21.0,0.004895413164663537,6991,-0.8268357511520131
6991,1,0.25,0.5,0.5,0.6363636363636364,0.9711030841900528,0.64281773,21.0,9.531361488798665e-05,6992,-0.29651015518300844
6992,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,6993,-23.94229832164388
6993,1,0.5125,0.76,0.575,0.0,0.9510975270908586,0.026817192000000004,21.0,0.007091597707707562,6994,-0.9643836025530191
6994,1,0.75,0.5,0.5,0.6363636363636364,0.4098360655737705,0.08625234300000001,21.0,0.0026926096205856227,6995,-0.9117452647935931
6995,1,0.25,1.0,0.75,0.2727272727272727,0.6963045290358433,0.123594397,21.0,0.00029123604549107033,6996,-0.7039724845429783
6996,1,0.75,1.0,0.75,0.8181818181818182,0.9869408168935816,0.021012281,21.0,0.004582996315864025,6997,0.5338279930396785
6997,1,0.5,1.0,0.25,0.5454545454545454,0.7760489024729091,0.091450837,21.0,0.0052356298178053776,6998,-0.6287000046063255
6998,1,0.25,1.0,0.5,0.6363636363636364,0.1430953042511809,0.659163987,21.0,0.0025734676019756393,6999,-0.6056935241347925
6999,1,0.75,1.0,0.5,0.09090909090909091,0.28980272297860515,0.277782944,13.0,0.0026131816081789673,7000,-8.885781979855711
7000,1,0.75,1.0,0.5,0.6363636363636364,0.8969158099472075,1.0,21.0,0.003519984749821618,7001,0.9899095117090801
7001,1,0.75,1.0,0.5,1.0,0.25562656293414837,0.40685510799999997,21.0,0.0030884258824121226,7002,0.11868017746497515
7002,1,0.25,1.0,0.5,0.8181818181818182,0.44984717977215893,0.20512757,21.0,0.00044082546885693824,7003,-0.5732925259287511
7003,1,0.25,0.5,0.25,1.0,0.8799666574048347,0.333034934,21.0,0.007091597707707562,7004,-0.5767967302390432
7004,1,0.25,0.5,0.25,0.36363636363636365,0.8846901917199222,0.053328867,19.0,0.0017169688681905372,7005,-3.493517528127109
7005,1,0.5125,0.76,0.575,0.0,0.07224228952486803,0.124760077,0.0,0.007091597707707562,7006,-22.745295955119012
7006,1,0.5,0.5,0.25,0.5454545454545454,0.9438732981383717,0.055601020999999994,19.0,0.007091597707707562,7007,-2.9948694570509606
7007,2,0.25,0.5,1.0,0.36363636363636365,0.4065018060572381,1.0,0.0,0.001155677580516838,7008,-20.275596072077466
7008,1,0.5125,0.76,0.575,0.0,0.11197554876354543,0.012676942,21.0,0.007091597707707562,7009,-1.8176458308803323
7009,1,0.25,1.0,0.5,0.6363636363636364,0.7832731314253959,1.0,21.0,0.0022028035440779135,7010,0.37494965198152475
7010,1,0.75,1.0,0.5,1.0,0.3731592108919144,0.251639498,0.0,0.007415928758368072,7011,-20.914675281701303
7011,1,0.25,0.5,0.5,0.6363636363636364,0.07807724367879966,0.007345253,0.0,0.019720651680365794,7012,-22.805383134628784
7012,1,0.25,0.5,0.5,0.6363636363636364,0.2767435398721867,0.044999544,21.0,0.011270834960504421,7013,-1.577512364155258
7013,1,0.5125,0.76,0.575,0.0,0.252014448457905,0.093737081,0.0,0.007091597707707562,7014,-22.596546792185972
7014,1,0.5125,0.76,0.575,0.0,0.981939427618783,1.0,21.0,0.002353716767650559,7015,0.034903225034848225
7015,1,0.75,1.0,0.5,0.5454545454545454,0.945262572936927,0.262156122,21.0,0.0007320615143480085,7016,0.20671538255423505
7016,2,0.5,0.5,0.5,0.6363636363636364,0.06251736593498194,0.025607106,21.0,0.0015011894344857896,7017,-0.5709006216184813
7017,1,0.5125,0.76,0.575,0.0,0.15226451792164492,0.27399999999999997,21.0,0.007091597707707562,7018,-1.516033803722233
7018,1,0.5125,0.76,0.575,0.0,0.14087246457349265,0.467706013,21.0,0.000616890896358358,7019,-1.3401945508817343
7019,1,0.25,0.5,0.25,0.6363636363636364,0.9391497638232843,0.25259696600000003,0.0,0.0028819130501548185,7020,-21.965897640114513
7020,1,0.75,1.0,0.75,0.9090909090909091,0.24895804390108364,0.106768351,0.0,0.005463323453371124,7021,-21.026609291906222
7021,1,0.5125,0.76,0.575,0.0,0.8630175048624618,0.22870965399999998,21.0,0.0005718816893279198,7022,-0.8570908787997956
7022,1,0.5125,0.76,0.575,0.0,0.7618782995276465,0.14371552099999998,21.0,0.0010669829666627394,7023,-1.042729115857276
7023,1,0.75,1.0,0.75,0.36363636363636365,0.6298971936649069,0.052626692,21.0,0.0007280901137276757,7024,-0.250001579936587
7024,1,0.5,1.0,1.0,0.5454545454545454,0.0,0.0,0.0,0.049188444283234996,7025,-21.702246929613803
7025,1,0.25,0.5,0.25,0.6363636363636364,0.9944429008057794,0.852196648,19.0,0.0006658715040091289,7026,-2.3132208626781607
7026,1,0.5125,0.76,0.575,0.0,0.8041122534037233,0.621516348,0.0,0.007091597707707562,7027,-21.516669720240156
